1623267900,0.8217,0.8218,0.8213,0.8215,83094.15039696,105
1623268800,0.8214,0.8216,0.8214,0.8215,30599.23980437,87
1623269700,0.8215,0.8219,0.8214,0.8217,57598.56769705,90
1623270600,0.8215,0.8216,0.8214,0.8215,18992.61643285,120
1623271500,0.8215,0.8215,0.8212,0.8214,28129.02718611,105
1623272400,0.8214,0.8215,0.8213,0.8213,16944.28497035,60
1623273300,0.8214,0.8214,0.8211,0.8212,38657.62961868,96
1623274200,0.8212,0.8213,0.821,0.821,67553.37391431,173
1623275100,0.821,0.8211,0.8207,0.8208,10983.63734234,22
1623276000,0.8209,0.8211,0.8209,0.8211,20680.01295597,44
1623276900,0.8211,0.8213,0.8209,0.8212,63474.66512463,103
1623277800,0.8214,0.8214,0.8212,0.8212,16769.61083531,44
1623278700,0.8212,0.8213,0.8211,0.8212,34501.4685938,68
1623279600,0.8213,0.8213,0.8212,0.8212,13616.18467727,68
1623280500,0.8212,0.8213,0.8212,0.8213,14261.96161967,60
1623281400,0.8214,0.8216,0.8212,0.8213,46157.40022466,96
1623282300,0.8214,0.8216,0.8213,0.8215,18500.30481429,22
1623283200,0.8214,0.8215,0.8212,0.8214,42684.37489385,95
1623284100,0.8215,0.8216,0.8214,0.8215,8764.77018302,15
1623285000,0.8215,0.8219,0.8215,0.8219,39268.20170386,45
1623285900,0.8219,0.8222,0.8219,0.8222,117848.60414266,69
1623286800,0.8223,0.8225,0.8222,0.8225,110342.85384049,90
1623287700,0.8225,0.8227,0.8223,0.8223,65865.71281271,71
1623288600,0.8223,0.8224,0.822,0.8223,13599.83535461,86
1623289500,0.8223,0.8226,0.8223,0.8224,7668.96459297,33
1623290400,0.8224,0.8226,0.8224,0.8225,7620.87605513,37
1623291300,0.8226,0.8227,0.8224,0.8224,61213.61402725,93
1623292200,0.8224,0.8225,0.8224,0.8224,8604.94597194,16
1623293100,0.8225,0.8226,0.8224,0.8225,12546.21810312,53
1623294000,0.8225,0.8226,0.8224,0.8226,15615.01880719,32
1623294900,0.8225,0.8225,0.8225,0.8225,1356.92561202,3
1623295800,0.8225,0.824,0.8225,0.8231,73884.25464834,98
1623296700,0.8231,0.8234,0.8224,0.8227,56912.21213364,86
1623297600,0.8227,0.823,0.8222,0.8224,63981.98821176,116
1623298500,0.8224,0.8225,0.8223,0.8224,22914.95764568,40
1623299400,0.8226,0.8231,0.8226,0.8229,17306.65086528,38
1623300300,0.823,0.8231,0.8227,0.8231,87555.71267448,91
1623301200,0.8231,0.8231,0.8226,0.8227,74664.7448978,96
1623302100,0.8227,0.8238,0.8224,0.8226,445442.8900217001,305
1623303000,0.8228,0.8235,0.8225,0.8231,355366.5556875801,298
1623303900,0.8234,0.8238,0.8225,0.823,1077041.781544279,654
1623304800,0.823,0.8235,0.8228,0.8229,552486.95643905,431
1623305700,0.8229,0.823,0.8223,0.8223,196284.95241518,232
1623306600,0.8223,0.8231,0.8222,0.8222,400519.18166752,343
1623307500,0.8222,0.8226,0.8221,0.8226,336928.8671875801,370
1623308400,0.8226,0.8228,0.8222,0.8222,391991.6618938299,249
1623309300,0.8223,0.8227,0.8221,0.8227,127366.9238909199,100
1623310200,0.8227,0.823,0.8218,0.8227,118126.6760237,126
1623311100,0.8227,0.823,0.8224,0.8227,170764.83468787,129
1623312000,0.8226,0.823,0.8226,0.8229,51009.77631803,69
1623312900,0.8229,0.8232,0.8226,0.8227,417984.91201298,513
1623313800,0.8227,0.8228,0.8225,0.8226,170675.1297335399,207
1623314700,0.8227,0.8228,0.8223,0.8226,98378.20144828,90
1623315600,0.8225,0.823,0.8224,0.8224,416597.2641392401,479
1623316500,0.8224,0.8226,0.8223,0.8223,65430.91559556,115
1623317400,0.8224,0.8226,0.8222,0.8226,130801.34657099,222
1623318300,0.8226,0.8229,0.8219,0.8221,194555.1095491901,197
1623319200,0.8222,0.8225,0.8212,0.8221,549545.1083527899,269
1623320100,0.8219,0.8221,0.8215,0.8215,66940.36437449,90
1623321000,0.8215,0.822,0.8214,0.8217,122937.19598029,109
1623321900,0.8218,0.8219,0.8214,0.8217,93196.25929155,78
1623322800,0.8217,0.8218,0.8211,0.8215,70865.6170975,94
1623323700,0.8214,0.8218,0.8212,0.8214,108407.26373608,81
1623324600,0.8214,0.8216,0.8196,0.8212,557595.2860520801,256
1623325500,0.821,0.8232,0.8207,0.8216,259460.8199956,222
1623326400,0.8217,0.8223,0.8217,0.8219,129361.37891565,97
1623327300,0.8219,0.8222,0.8218,0.8222,102184.51378008,73
1623328200,0.8223,0.8232,0.8208,0.8211,302923.1804729099,330
1623329100,0.8212,0.8218,0.8206,0.8211,124360.60088518,195
1623330000,0.821,0.8216,0.8207,0.8216,115505.33394172,200
1623330900,0.8217,0.8233,0.8217,0.8231,233402.812894,223
1623331800,0.8231,0.8233,0.8219,0.822,155571.5253881601,144
1623332700,0.8219,0.8219,0.821,0.821,96145.47767984,131
1623333600,0.8211,0.822,0.8208,0.821,333669.9712107401,246
1623334500,0.8209,0.8211,0.8205,0.8211,178708.5875113899,182
1623335400,0.821,0.8216,0.8207,0.8214,142912.16544183,158
1623336300,0.8214,0.8218,0.8213,0.8217,128590.78154101,133
1623337200,0.8217,0.822,0.8214,0.8217,145421.51183126,136
1623338100,0.8217,0.8224,0.8217,0.8224,89468.83541147,88
1623339000,0.8225,0.8225,0.822,0.8223,184946.08089484,145
1623339900,0.8223,0.8223,0.8218,0.8219,157563.32103986,155
1623340800,0.8218,0.8222,0.8217,0.8222,72570.02529264,126
1623341700,0.8222,0.8225,0.8221,0.8221,25332.07868434,59
1623342600,0.8221,0.8222,0.8217,0.8218,43263.57901697,87
1623343500,0.8218,0.8219,0.8214,0.8216,47967.98069399,88
1623344400,0.8216,0.8218,0.8207,0.8213,188678.9437776,156
1623345300,0.8215,0.8219,0.8213,0.8217,115420.9038568099,109
1623346200,0.8217,0.822,0.8214,0.8219,347938.0332393302,244
1623347100,0.8219,0.8222,0.8218,0.822,145315.81989173,116
1623348000,0.822,0.822,0.8215,0.8218,64682.09521248,95
1623348900,0.8219,0.8219,0.8215,0.8216,23795.36803775,57
1623349800,0.8217,0.8218,0.8214,0.8218,51887.42895837,98
1623350700,0.8218,0.8219,0.8215,0.8219,43472.59839558,48
1623351600,0.8219,0.8221,0.8218,0.8219,10338.62971905,43
1623352500,0.8219,0.8219,0.8216,0.8216,21291.04732812,40
1623353400,0.8217,0.8221,0.8216,0.8221,50042.72330778,99
1623354300,0.822,0.8221,0.8216,0.822,55835.60525327,69
1623355200,0.8221,0.8221,0.8214,0.8217,189053.93662015,133
1623356100,0.8218,0.8221,0.8216,0.8218,195060.9174622698,262
1623357000,0.8219,0.8225,0.8218,0.8223,71107.64212655,105
1623357900,0.8221,0.8222,0.8215,0.8217,51406.57698943,141
1623358800,0.8218,0.8219,0.8215,0.8216,56575.59615443,138
1623359700,0.8217,0.8222,0.8214,0.8215,85840.18870457,148
1623360600,0.8215,0.8216,0.821,0.8215,67477.2605782399,103
1623361500,0.8214,0.8218,0.8214,0.8216,26086.57681119,62
1623362400,0.8217,0.8217,0.8216,0.8216,6862.65859273,49
1623363300,0.8215,0.8218,0.8215,0.8217,69616.57186231,127
1623364200,0.8217,0.8218,0.8215,0.8218,19055.22848905,50
1623365100,0.8218,0.8218,0.8216,0.8217,9012.07082511,46
1623366000,0.8216,0.8216,0.8215,0.8216,8009.98175394,57
1623366900,0.8215,0.8216,0.8215,0.8215,12027.5329549,36
1623367800,0.8215,0.8216,0.8214,0.8215,12592.46943531,53
1623368700,0.8216,0.8218,0.8215,0.8218,18449.49503549,49
1623369600,0.8217,0.8218,0.8213,0.8214,92846.67940983,159
1623370500,0.8214,0.8215,0.8211,0.8213,32822.11886229,55
1623371400,0.8215,0.8215,0.8213,0.8214,32773.6321913,86
1623372300,0.8214,0.8214,0.8212,0.8213,53388.23859518,69
1623373200,0.8214,0.8215,0.8212,0.8214,14938.09636941,47
1623374100,0.8214,0.8214,0.8211,0.8211,30622.05756468,27
1623375000,0.8213,0.8213,0.821,0.821,6288.65417496,26
1623375900,0.8211,0.8211,0.8209,0.8209,57410.4778518,67
1623376800,0.8211,0.8217,0.8211,0.8217,43525.35802177,68
1623377700,0.8217,0.8218,0.8215,0.8216,161734.94512214,178
1623378600,0.8217,0.8219,0.8213,0.8215,555644.6213424406,714
1623379500,0.8215,0.8217,0.8213,0.8216,400523.5622091201,482
1623380400,0.8216,0.8216,0.8209,0.8213,81398.07374336,111
1623381300,0.8213,0.8215,0.8211,0.8215,339007.5611678197,439
1623382200,0.8215,0.8216,0.8214,0.8215,535345.2246032701,608
1623383100,0.8215,0.8219,0.8214,0.8219,157453.85323223,111
1623384000,0.8219,0.822,0.8215,0.8219,149282.85127578,129
1623384900,0.8219,0.8219,0.8213,0.8214,530002.8492967903,614
1623385800,0.8214,0.8216,0.8212,0.8216,57158.3260631,68
1623386700,0.8216,0.8216,0.8213,0.8213,111390.40928471,104
1623387600,0.8215,0.8215,0.8212,0.8212,29009.5662031,86
1623388500,0.8212,0.8212,0.8209,0.8211,71716.5415439,49
1623389400,0.821,0.821,0.8208,0.8208,53884.37331752,77
1623390300,0.8209,0.8209,0.8207,0.8208,27105.1684641,69
1623391200,0.8208,0.8211,0.8205,0.8205,24539.5648558,58
1623392100,0.8204,0.8205,0.8203,0.8204,26441.4540535,71
1623393000,0.8205,0.8209,0.8204,0.8209,46474.6557754,74
1623393900,0.8207,0.8208,0.8205,0.8205,265384.9986580101,152
1623394800,0.8207,0.8207,0.8203,0.8204,67235.48154598,89
1623395700,0.8204,0.8211,0.8204,0.8211,38420.96078956,98
1623396600,0.8212,0.8213,0.8209,0.8209,49871.88835148,74
1623397500,0.8209,0.821,0.8206,0.8208,58472.22226169,71
1623398400,0.8208,0.821,0.8206,0.8209,36395.26337355,53
1623399300,0.821,0.8219,0.8203,0.8216,201898.3849352703,288
1623400200,0.8216,0.8221,0.8216,0.822,55972.98323867,70
1623401100,0.822,0.8221,0.8216,0.822,106691.23632839,166
1623402000,0.822,0.8222,0.8213,0.8222,98332.45595339,140
1623402900,0.8221,0.8225,0.8221,0.8223,35416.00779342,43
1623403800,0.8225,0.8227,0.8223,0.8226,60265.75467526,60
1623404700,0.8226,0.8229,0.8223,0.8229,30712.32200957,81
1623405600,0.8229,0.8232,0.8226,0.8226,233410.5789490399,166
1623406500,0.8226,0.8228,0.8225,0.8228,41551.27261929,76
1623407400,0.8225,0.823,0.8221,0.823,142099.13576855,187
1623408300,0.8228,0.8232,0.8226,0.8228,39342.80281632,51
1623409200,0.8228,0.8233,0.8228,0.8231,38212.54030372,66
1623410100,0.8231,0.8234,0.8231,0.8232,62734.06241797,89
1623411000,0.8233,0.8237,0.8228,0.8236,161691.1920346701,154
1623411900,0.8236,0.8237,0.8233,0.8236,38835.65776313,49
1623412800,0.8235,0.824,0.8233,0.824,49493.0831364,130
1623413700,0.824,0.8244,0.8238,0.8242,88960.79079717,82
1623414600,0.8242,0.8243,0.8238,0.8238,60486.74671691,83
1623415500,0.8238,0.8241,0.8235,0.8241,30400.68152382,46
1623416400,0.8241,0.8242,0.8239,0.8239,61286.27725232,55
1623417300,0.8241,0.8242,0.8239,0.8241,26436.14402014,31
1623418200,0.824,0.8245,0.824,0.8245,26513.58740699,89
1623419100,0.8245,0.8247,0.8245,0.8245,23121.97426545,30
1623420000,0.8244,0.8253,0.8241,0.8253,38258.97666608,78
1623420900,0.8252,0.8252,0.825,0.8252,2508.33952807,13
1623421800,0.8252,0.8257,0.8252,0.8254,358451.8904783701,153
1623422700,0.8255,0.8257,0.8253,0.8255,83994.15973883,88
1623423600,0.8253,0.826,0.8253,0.8259,30897.96217876,36
1623424500,0.8258,0.8268,0.8257,0.8265,145935.20586961,121
1623425400,0.8264,0.8268,0.8264,0.8266,49442.88463737,46
1623426300,0.8264,0.8267,0.8264,0.8265,37734.51021994,53
1623427200,0.8264,0.8267,0.8264,0.8266,40747.88451145,42
1623428100,0.8266,0.8268,0.8265,0.8265,68716.57283202,63
1623429000,0.8267,0.8269,0.8265,0.8267,40800.47311193,86
1623429900,0.8268,0.8269,0.8265,0.8267,95086.63396398,78
1623430800,0.8268,0.8269,0.8266,0.8266,119813.508947,112
1623431700,0.8266,0.8268,0.8265,0.8266,30106.4006959801,154
1623432600,0.8267,0.8269,0.8267,0.8267,12892.00115461,151
1623433500,0.8267,0.8268,0.8266,0.8267,13850.30398924,32
1623434400,0.8266,0.8267,0.8266,0.8266,6024.24570707,20
1623435300,0.8266,0.8267,0.8265,0.8266,16118.66978286,81
1623436200,0.8267,0.8268,0.8266,0.8267,23676.92438122,62
1623437100,0.8266,0.8268,0.8261,0.8262,103218.00339553,107
1623438000,0.8262,0.8264,0.8262,0.8263,32661.6220913,48
1623438900,0.8262,0.8263,0.826,0.826,27893.45055216,31
1623439800,0.8261,0.8261,0.8258,0.8259,36481.93359592,49
1623440700,0.8259,0.8259,0.8257,0.8257,8680.26924877,18
1623441600,0.8259,0.826,0.8258,0.826,34603.03977874,100
1623442500,0.8259,0.8259,0.8256,0.8259,107433.25519558,74
1623443400,0.8256,0.826,0.8255,0.8257,406057.7407925001,186
1623444300,0.8257,0.8262,0.8256,0.8256,68870.95442665,77
1623445200,0.8257,0.8258,0.8254,0.8258,102746.6337999699,135
1623446100,0.8259,0.8259,0.8256,0.8259,54223.6157569,48
1623447000,0.8259,0.8261,0.8254,0.8256,71547.40705622,107
1623447900,0.8256,0.8259,0.8255,0.8258,52358.31551316,63
1623448800,0.8259,0.826,0.8256,0.826,49408.95076308,44
1623449700,0.826,0.826,0.8258,0.826,30944.34880115,43
1623450600,0.826,0.8261,0.826,0.826,9854.70543602,18
1623451500,0.826,0.8261,0.826,0.8261,25048.52811268,20
1623452400,0.8261,0.8264,0.826,0.8262,41879.34366389,41
1623453300,0.8263,0.8264,0.826,0.8261,31583.30097617,51
1623454200,0.826,0.8261,0.826,0.826,5581.42594122,16
1623455100,0.826,0.8262,0.8258,0.8258,24044.54028868,15
1623456000,0.8259,0.8259,0.8258,0.8258,5451.02528726,8
1623456900,0.8259,0.8262,0.8259,0.8262,16660.78219533,49
1623457800,0.8262,0.8263,0.8261,0.8262,29491.94844019,26
1623458700,0.8261,0.8263,0.8261,0.8261,14633.9336501,36
1623459600,0.8262,0.8263,0.826,0.8263,8753.63125206,35
1623460500,0.8263,0.8274,0.8263,0.8268,317189.0186632399,208
1623461400,0.8273,0.8277,0.827,0.8277,166026.28656332,113
1623462300,0.8277,0.8283,0.8277,0.8283,125851.32143411,83
1623463200,0.8284,0.829,0.8281,0.8289,309688.4581703198,264
1623464100,0.829,0.8299,0.8288,0.8298,235991.03426033,166
1623465000,0.8298,0.8299,0.8293,0.8295,54635.8906448,44
1623465900,0.8295,0.8297,0.8293,0.8297,56946.15740864,65
1623466800,0.8299,0.8299,0.8297,0.8298,13819.03672829,26
1623467700,0.8298,0.8298,0.8291,0.8294,74615.47058829,69
1623468600,0.8295,0.8295,0.8292,0.8294,54111.77747543,34
1623469500,0.8294,0.8299,0.8294,0.8296,88812.16628042,65
1623470400,0.8297,0.8299,0.8292,0.8293,366670.3010510799,399
1623471300,0.8293,0.8293,0.8291,0.8292,16378.27002724,25
1623472200,0.8292,0.8294,0.8291,0.8291,46189.41658389,41
1623473100,0.8291,0.8293,0.829,0.8291,35566.74145312,64
1623474000,0.8292,0.8292,0.8289,0.829,22978.64377188,26
1623474900,0.8291,0.8293,0.8288,0.8292,86019.9030593,83
1623475800,0.8291,0.8297,0.829,0.8292,196652.21923464,226
1623476700,0.8293,0.8294,0.8286,0.8288,79676.5789538,83
1623477600,0.8287,0.8291,0.8281,0.8285,120497.09092078,79
1623478500,0.8285,0.8288,0.8285,0.8287,23814.22952763,31
1623479400,0.8286,0.8288,0.8285,0.8288,26978.46876606,32
1623480300,0.8287,0.8289,0.8285,0.8286,66777.64746452,87
1623481200,0.8288,0.829,0.8287,0.8289,42497.15182696,66
1623482100,0.8289,0.8291,0.8289,0.8289,19677.79538488,25
1623483000,0.8288,0.83,0.8285,0.83,144813.4649612,97
1623483900,0.8289,0.8294,0.8289,0.829,31640.56713893,43
1623484800,0.829,0.8293,0.8284,0.8284,89374.20667984,142
1623485700,0.8284,0.8292,0.8284,0.8286,184426.1749372701,148
1623486600,0.8287,0.8289,0.8286,0.8288,39728.92915649,75
1623487500,0.8288,0.8289,0.8278,0.8278,60294.7331639,107
1623488400,0.8278,0.828,0.8269,0.8275,225239.3785694899,180
1623489300,0.8275,0.8277,0.8275,0.8276,32171.2393434,40
1623490200,0.8276,0.8292,0.8269,0.828,167624.2931450099,112
1623491100,0.8279,0.8281,0.8278,0.8281,34761.16628256,47
1623492000,0.8281,0.8289,0.8279,0.8285,121734.24515462,84
1623492900,0.8288,0.8288,0.8283,0.8283,17705.45532896,27
1623493800,0.8285,0.8285,0.8274,0.8279,162607.14671525,183
1623494700,0.8279,0.8283,0.8278,0.8281,91452.12900299,72
1623495600,0.8281,0.8282,0.828,0.828,10085.79976455,26
1623496500,0.8279,0.828,0.8278,0.8279,20513.58558185,59
1623497400,0.8279,0.8283,0.8277,0.8279,176578.17737772,98
1623498300,0.8279,0.8283,0.8277,0.8281,95875.36241425,117
1623499200,0.8281,0.8285,0.828,0.8281,88007.59444799,71
1623500100,0.8281,0.8286,0.8281,0.8286,65783.83682563,94
1623501000,0.8286,0.8288,0.828,0.8282,125348.86052136,119
1623501900,0.8283,0.8288,0.8275,0.8284,249090.3959708299,147
1623502800,0.8284,0.8288,0.8282,0.8285,125517.5315708201,94
1623503700,0.8285,0.8288,0.8283,0.8288,101107.63161704,87
1623504600,0.8285,0.8287,0.8284,0.8284,24725.82551086,28
1623505500,0.8286,0.8286,0.8283,0.8284,17549.06092567,41
1623506400,0.8284,0.8287,0.8284,0.8284,51678.01738083,85
1623507300,0.8285,0.8285,0.8281,0.8281,12699.71950614,30
1623508200,0.8278,0.8281,0.8278,0.8281,20559.74044582,20
1623509100,0.8282,0.8285,0.8278,0.8284,81801.67144833,88
1623510000,0.8285,0.8285,0.8281,0.8284,87260.75317749,80
1623510900,0.8283,0.8285,0.8282,0.8284,88265.92565187,85
1623511800,0.8285,0.8287,0.8283,0.8287,26783.8723424,55
1623512700,0.8284,0.8287,0.8281,0.8283,80427.62916066,60
1623513600,0.8283,0.8286,0.8283,0.8283,29217.28536443,60
1623514500,0.8283,0.8285,0.8278,0.8279,62115.45117102,74
1623515400,0.8279,0.8281,0.8278,0.828,20257.72490935,48
1623516300,0.828,0.8283,0.828,0.8281,96540.16119466,45
1623517200,0.8281,0.8281,0.8276,0.8279,81305.7562248,60
1623518100,0.8278,0.8279,0.8277,0.8279,23298.97558563,32
1623519000,0.8279,0.828,0.8278,0.828,23935.63878738,42
1623519900,0.8283,0.8283,0.8279,0.828,57238.45772549,180
1623520800,0.828,0.8281,0.8278,0.828,66638.56214376,119
1623521700,0.828,0.8282,0.828,0.8282,21821.57009791,40
1623522600,0.8282,0.8282,0.828,0.8281,8292.31739479,20
1623523500,0.828,0.8282,0.8278,0.8278,167566.1466597899,76
1623524400,0.828,0.8282,0.8279,0.8281,44087.71737533,64
1623525300,0.8282,0.8286,0.828,0.8281,41368.99203959,58
1623526200,0.8281,0.8282,0.828,0.828,6846.87209991,6
1623527100,0.828,0.8281,0.828,0.8281,5333.32611445,12
1623528000,0.8282,0.8286,0.8281,0.8283,25804.35084652,31
1623528900,0.8281,0.8282,0.8275,0.8278,81912.03880235,104
1623529800,0.8277,0.8279,0.8274,0.8277,92663.15054308,52
1623530700,0.8275,0.8278,0.8275,0.8278,18420.63003579,14
1623531600,0.8276,0.8278,0.8275,0.8275,12730.33205582,19
1623532500,0.8276,0.8278,0.8276,0.8276,21890.68860772,43
1623533400,0.8276,0.8276,0.8274,0.8275,22859.990111,53
1623534300,0.8275,0.8276,0.8274,0.8275,11812.74121067,9
1623535200,0.8274,0.8275,0.8273,0.8274,29760.83023987,22
1623536100,0.8274,0.8278,0.8274,0.8275,40286.67749567,40
1623537000,0.8275,0.8276,0.8274,0.8275,3565.00533877,12
1623537900,0.8276,0.8276,0.8273,0.8275,13775.24824086,25
1623538800,0.8275,0.8276,0.8275,0.8276,1422.1074385,6
1623539700,0.8276,0.8276,0.8275,0.8275,4027.81814626,12
1623540600,0.8276,0.8278,0.827,0.8276,117727.56795434,83
1623541500,0.8276,0.8278,0.8275,0.8275,15194.6417992,16
1623542400,0.8275,0.8276,0.8274,0.8274,14050.02891755,38
1623543300,0.8274,0.8276,0.8274,0.8276,8487.56322422,20
1623544200,0.8277,0.8278,0.8276,0.8276,24571.60830664,24
1623545100,0.8275,0.8275,0.8274,0.8274,6151.71716254,16
1623546000,0.8275,0.8277,0.8273,0.8275,30769.92330757,26
1623547800,0.8276,0.8282,0.8276,0.8276,54890.45171115,46
1623548700,0.8276,0.8279,0.8276,0.8279,2267.01298493,9
1623549600,0.828,0.8284,0.8278,0.8284,186640.6366044202,111
1623550500,0.8285,0.8287,0.8281,0.8287,178082.63303692,98
1623551400,0.8287,0.829,0.8287,0.8289,558699.9067427798,417
1623552300,0.8289,0.829,0.8288,0.8289,373289.59209447,324
1623553200,0.8289,0.8292,0.8289,0.8291,269486.2622784699,243
1623554100,0.8292,0.8295,0.8287,0.829,209210.24697742,153
1623555000,0.829,0.8291,0.8284,0.8291,46946.547066,23
1623555900,0.8289,0.829,0.8288,0.8288,4495.18555058,8
1623556800,0.8289,0.829,0.8289,0.8289,7438.59928541,8
1623557700,0.829,0.829,0.8289,0.8289,36.16625136,2
1623558600,0.8288,0.829,0.8281,0.8281,108978.8369916,68
1623559500,0.8288,0.8289,0.8282,0.8287,217935.3772184,69
1623560400,0.8288,0.829,0.8285,0.8289,49113.21395896,67
1623561300,0.8289,0.829,0.8289,0.829,3226.30494705,12
1623562200,0.829,0.8292,0.8289,0.8291,91966.7124442,85
1623563100,0.8289,0.8289,0.8288,0.8288,2466.24099646,11
1623564000,0.8289,0.829,0.8288,0.829,14945.59315,12
1623564900,0.829,0.8291,0.829,0.8291,15216.16937586,20
1623565800,0.8291,0.8292,0.829,0.8291,3135.95225218,10
1623566700,0.8291,0.8291,0.8285,0.8291,69469.23840795,74
1623567600,0.8291,0.8291,0.8288,0.8289,7567.50035535,20
1623568500,0.8289,0.8289,0.8288,0.8289,6136.15999501,17
1623569400,0.8288,0.829,0.8288,0.8288,2055.95339391,12
1623570300,0.829,0.829,0.8288,0.8288,16730.78080694,19
1623571200,0.8289,0.8291,0.8287,0.8289,48435.37244686,44
1623572100,0.8289,0.829,0.8289,0.8289,1697.06764636,5
1623573000,0.8287,0.8291,0.8284,0.8286,130062.6255318,155
1623573900,0.8286,0.8288,0.8283,0.8287,23291.13332975,33
1623574800,0.8287,0.8288,0.8285,0.8287,34336.1329658,23
1623575700,0.8286,0.8286,0.8285,0.8285,68139.44492573,32
1623576600,0.8286,0.8289,0.8284,0.8289,95583.28971661,69
1623577500,0.829,0.829,0.8285,0.8285,46106.94833094,59
1623578400,0.8285,0.8286,0.8285,0.8285,11855.80942519,12
1623579300,0.8286,0.8287,0.8285,0.8286,19232.87527948,21
1623580200,0.8285,0.8285,0.8283,0.8285,27034.94860828,83
1623581100,0.8285,0.8285,0.8281,0.8284,31170.96062349,41
1623582000,0.8284,0.8284,0.8284,0.8284,3765.93703919,14
1623582900,0.8283,0.8285,0.8283,0.8283,9321.72548661,38
1623583800,0.8284,0.8293,0.8284,0.8287,95427.99016158,71
1623584700,0.8284,0.8292,0.8284,0.8285,66817.69941763,50
1623585600,0.8285,0.8285,0.828,0.8283,48329.15999668,82
1623586500,0.8283,0.8284,0.8282,0.8283,20567.25183779,10
1623587400,0.8283,0.8283,0.828,0.828,65509.45842269,39
1623588300,0.828,0.828,0.8279,0.828,10744.19688747,11
1623589200,0.8281,0.8286,0.8279,0.8279,66222.08576995,71
1623590100,0.828,0.8282,0.8277,0.8279,65991.00657742,66
1623591000,0.8279,0.8279,0.8276,0.8277,17176.84806288,54
1623591900,0.8277,0.8278,0.8276,0.8278,27427.30822653,27
1623592800,0.8276,0.8277,0.8276,0.8276,21645.02977217,21
1623593700,0.8275,0.8278,0.8275,0.8278,20516.41414543,34
1623594600,0.8276,0.8279,0.8276,0.8277,28598.21515927,43
1623595500,0.8278,0.8279,0.8275,0.8275,37194.09443572,77
1623596400,0.8276,0.8276,0.8274,0.8275,43247.52007281,61
1623597300,0.8274,0.8275,0.8273,0.8275,14554.58599644,32
1623598200,0.8275,0.8276,0.8273,0.8275,11440.99756927,29
1623599100,0.8274,0.8276,0.8273,0.8274,28764.93716269,62
1623600000,0.8274,0.8276,0.827,0.8271,83923.47182266,111
1623600900,0.8273,0.8278,0.8266,0.8276,260268.5304936401,179
1623601800,0.8277,0.8278,0.8275,0.8276,61175.66262255,35
1623602700,0.8276,0.8276,0.8272,0.8275,67748.89860398,43
