1636045200,209.59,210.06,208.44,208.81,432.42041218,86
1636046100,208.78,208.78,206.75,206.75,170.95054472,68
1636047000,206.96,208.6,206.17,207.05,1331.05305204,148
1636047900,207.01,207.03,205.75,205.94,686.63183647,93
1636048800,205.73,208.48,205.3,207.84,588.7163879,86
1636049700,208.0,209.49,207.98,209.49,798.46577123,92
1636050600,209.45,209.45,207.92,207.96,512.28064761,69
1636051500,208.04,208.25,206.31,206.44,124.60013045,57
1636052400,207.33,208.0,207.16,207.95,493.21882132,71
1636053300,207.83,208.24,207.38,207.87,487.10299301,61
1636054200,207.68,209.35,207.6,209.0,1539.75348938,109
1636055100,209.15,209.15,207.69,208.29,838.07654429,92
1636056000,208.33,208.34,207.22,207.57,1559.33073919,95
1636056900,207.61,211.54,207.61,211.13,684.33651381,106
1636057800,211.01,211.63,210.37,211.42,1714.47294084,112
1636058700,211.39,215.79,210.85,215.27,5485.52280748,374
1636059600,215.37,215.37,212.41,213.09,1555.39526182,214
1636060500,212.96,214.32,212.96,213.33,1183.42955508,113
1636061400,213.42,214.51,213.42,214.08,510.51296,89
1636062300,214.18,215.71,214.18,214.95,654.22306713,126
1636063200,215.2,215.89,212.73,213.71,1933.59602515,176
1636064100,213.56,216.02,213.49,216.02,840.08109352,126
1636065000,215.89,216.7,215.51,216.43,1929.17403985,148
1636065900,216.44,216.65,214.46,214.85,1085.28713144,110
1636066800,214.84,215.09,214.31,215.09,562.57140606,59
1636067700,215.2,216.88,214.8,215.29,501.70100916,79
1636068600,216.11,216.11,214.2,214.65,340.84083525,49
1636069500,214.2,214.65,213.81,214.08,591.5977385,53
1636070400,214.11,214.99,213.71,213.71,355.51795198,53
1636071300,213.72,213.73,211.76,212.29,544.52327536,100
1636072200,212.33,212.41,210.52,210.65,344.05257001,54
1636073100,210.79,211.12,209.2,209.2,674.12143997,67
1636074000,209.12,210.9,208.54,210.9,93.35771493,29
1636074900,210.9,210.97,209.66,209.95,16.88775461,16
1636075800,209.73,211.06,209.47,211.06,40.7541971,14
1636076700,211.15,212.02,211.15,211.65,1050.00809766,46
1636077600,211.82,211.82,210.51,210.67,327.80573847,31
1636078500,210.44,210.56,210.18,210.4,18.00123204,10
1636079400,210.68,210.8,210.14,210.36,36.94651483,13
1636080300,210.51,210.65,209.9,209.9,84.2105703,9
1636081200,209.72,210.67,209.72,210.49,38.94283791,9
1636082100,211.18,211.39,210.94,211.13,77.6447354,9
1636083000,211.22,211.37,209.77,209.77,88.16443699,11
1636083900,209.61,210.97,209.2,210.86,255.88584261,26
1636084800,210.42,211.54,209.89,209.89,162.58155152,14
1636085700,209.85,210.0,209.71,210.0,8.71158844,10
1636086600,209.86,210.76,209.57,209.57,258.75953953,17
1636087500,209.44,209.62,209.43,209.61,441.55057528,31
1636088400,209.6,209.6,208.8,209.27,178.48628752,21
1636089300,209.22,209.87,208.69,209.83,103.93964607,18
1636090200,209.8,210.07,209.75,210.07,111.22161193,19
1636091100,210.09,210.65,209.89,210.28,464.6977243,45
1636092000,210.19,211.45,209.86,211.33,264.39120195,35
1636092900,211.34,211.59,210.52,210.66,260.93611629,54
1636093800,210.5,210.61,210.0,210.01,152.73220816,37
1636094700,210.0,210.72,209.71,210.42,658.77493515,46
1636095600,210.57,211.47,210.07,211.3,252.32087836,44
1636096500,211.11,211.55,211.09,211.35,782.50996011,63
1636097400,211.35,211.45,210.87,211.01,380.62888025,69
1636098300,211.01,211.22,210.11,210.33,236.13909206,48
1636099200,210.33,210.79,210.01,210.01,736.46711263,89
1636100100,210.01,211.19,209.82,210.86,988.38891985,112
1636101000,210.91,210.97,210.09,210.2,771.14370768,82
1636101900,210.19,211.21,210.19,211.01,335.42420786,57
1636102800,211.05,211.18,210.26,210.78,433.61875185,68
1636103700,210.58,210.58,209.23,209.23,622.29685261,89
1636104600,209.23,209.78,208.22,208.27,297.03801666,73
1636105500,208.19,209.23,208.07,209.0,272.33096082,67
1636106400,209.21,209.66,208.0,208.14,264.52303133,69
1636107300,208.08,208.27,207.27,208.13,820.43710042,98
1636108200,208.24,208.24,206.37,207.0,658.70337961,101
1636109100,207.03,207.51,206.21,206.64,431.12453315,77
1636110000,206.61,207.37,205.8,206.07,352.12668472,93
1636110900,206.06,206.3,205.49,206.04,381.77632693,86
1636111800,206.08,207.29,205.91,206.76,367.42868452,79
1636112700,206.77,207.12,205.45,205.45,378.39724074,72
1636113600,205.32,206.49,205.27,206.16,189.48129457,56
1636114500,206.27,206.27,205.27,205.29,268.89555478,70
1636115400,205.33,205.61,204.7,205.01,1235.10395839,152
1636116300,205.05,206.64,204.96,206.64,556.23717928,86
1636117200,206.49,207.6,206.49,207.45,480.53949857,55
1636118100,207.48,207.51,206.1,206.12,484.45792172,61
1636119000,206.01,207.06,206.01,206.56,116.85887702,51
1636119900,206.49,207.12,206.1,206.59,180.03874554,51
1636120800,206.81,206.94,205.39,205.39,389.2570194,64
1636121700,205.33,205.65,204.76,205.27,913.5186167,77
1636122600,205.11,205.11,202.39,202.39,1769.99362079,201
1636123500,202.97,203.27,201.2,201.51,1191.44438057,163
1636124400,201.8,202.7,200.37,201.54,1877.88675789,173
1636125300,201.3,203.0,200.8,202.69,356.67947073,72
1636126200,202.91,203.58,201.5,201.5,526.34695739,80
1636127100,201.5,202.48,201.5,202.41,336.18719179,53
1636128000,202.41,203.48,202.35,202.51,235.41965306,65
1636128900,202.24,202.91,201.81,202.82,131.46870859,54
1636129800,202.82,203.65,202.82,203.52,319.65388911,61
1636130700,203.61,204.2,203.0,204.2,126.82790196,45
1636131600,204.04,204.46,203.72,204.36,208.14703094,58
1636132500,204.47,204.47,203.2,203.29,597.69332312,58
1636133400,203.13,204.32,203.13,203.93,338.30419687,64
1636134300,203.93,204.68,203.6,204.56,211.16212392,60
1636135200,204.44,206.81,204.42,206.62,1286.73938939,112
1636136100,206.61,206.79,205.25,205.66,1036.56886845,74
1636137000,205.59,205.86,205.07,205.26,233.54324155,44
1636137900,205.26,205.79,205.1,205.77,118.26863554,38
1636138800,205.77,205.77,204.88,205.04,306.9030093,62
1636139700,205.04,205.28,203.97,203.97,428.93002505,60
1636140600,204.23,204.33,202.74,202.9,206.0393577,69
1636141500,202.9,204.51,202.89,204.41,148.88743388,46
1636142400,204.17,204.19,203.34,203.62,206.04335567,43
1636143300,203.52,203.57,201.91,201.94,279.96306319,79
1636144200,201.85,201.85,200.68,201.19,1262.10022414,122
1636145100,201.18,202.8,200.8,201.72,533.05971905,89
1636146000,201.57,203.09,201.57,203.09,57.89351873,33
1636146900,203.2,203.8,203.09,203.74,164.83676171,39
1636147800,203.67,204.01,203.67,203.99,219.93460787,37
1636148700,204.16,204.16,203.17,204.04,188.5759969,45
1636149600,204.03,204.31,203.61,204.3,248.33124481,41
1636150500,204.31,205.96,204.31,205.89,200.17865691,60
1636151400,205.84,205.95,204.79,205.07,89.00264661,34
1636152300,205.52,205.65,204.9,205.04,100.6429404,34
1636153200,205.2,205.2,203.88,204.46,129.22154545,28
1636154100,204.25,204.97,204.25,204.86,257.25748626,31
1636155000,205.13,205.89,204.98,205.54,213.78254227,39
1636155900,205.44,205.68,204.26,204.58,96.02617291,22
1636156800,204.53,204.56,203.6,203.79,63.9728305,16
1636157700,203.64,205.57,203.64,205.44,83.60005485,20
1636158600,205.59,207.21,205.18,207.21,456.88265056,52
1636159500,207.49,209.01,206.97,209.01,411.94388671,64
1636160400,209.08,209.31,207.23,207.5,425.4071628,56
1636161300,207.26,208.11,206.73,208.05,117.33847687,21
1636162200,208.3,208.4,208.06,208.35,102.3091438,15
1636163100,207.66,207.96,207.22,207.55,189.29153182,22
1636164000,207.66,207.91,206.78,206.78,156.7103275,12
1636164900,206.94,207.58,206.93,206.99,9.89847655,7
1636165800,206.54,207.23,206.54,207.23,151.80120558,9
1636166700,207.3,207.59,207.25,207.36,37.49382289,6
1636167600,207.33,207.33,206.18,206.6,70.08567764,10
1636168500,207.04,207.98,207.04,207.98,13.46606,8
1636169400,207.79,208.25,207.23,207.23,14.76878951,9
1636170300,207.69,207.87,207.29,207.8,256.58891777,15
1636171200,208.42,209.57,208.42,209.27,1042.35248976,47
1636172100,208.96,210.82,208.64,210.82,1016.99429491,68
1636173000,210.6,211.22,210.31,211.18,154.24683114,24
1636173900,210.99,210.99,210.3,210.66,350.74196792,22
1636174800,211.2,211.79,211.02,211.79,219.95329467,27
1636175700,211.7,212.08,211.22,211.54,140.03432927,32
1636176600,212.05,212.11,211.29,211.29,104.68104882,12
1636177500,211.4,212.7,211.4,212.7,91.2747433,31
1636178400,212.8,213.3,212.18,212.24,730.80283168,57
1636179300,212.13,213.09,212.0,213.0,601.87717984,59
1636180200,213.12,214.11,212.37,214.11,90.9865178,47
1636181100,214.12,214.38,213.32,214.36,673.90670606,83
1636182000,214.38,214.75,212.87,212.97,1094.28951467,91
1636182900,212.84,212.84,209.22,210.05,1306.63697122,132
1636183800,209.95,211.6,209.21,211.36,356.8294333,63
1636184700,211.34,213.16,210.68,213.1,338.48339825,59
1636185600,213.06,215.31,212.13,215.31,1478.37801386,156
1636186500,215.38,215.65,214.0,215.65,413.62050371,88
1636187400,215.71,216.5,214.7,215.18,1298.03856727,152
1636188300,215.0,215.0,213.29,214.73,293.71234969,76
1636189200,214.8,215.22,213.58,214.31,577.0321192,70
1636190100,214.57,214.99,213.76,213.84,365.28043578,60
1636191000,213.91,214.17,213.27,213.95,587.41546831,73
1636191900,213.91,213.91,213.01,213.05,616.38298827,77
1636192800,213.08,214.76,213.08,214.46,996.2852597,93
1636193700,214.58,214.59,213.23,213.3,428.59561711,70
1636194600,213.28,213.45,211.7,211.7,853.92355982,92
1636195500,211.68,212.0,210.02,210.48,2336.95649809,156
1636196400,210.19,210.22,208.19,209.65,3146.84845406,211
1636197300,209.75,212.07,209.75,211.23,886.87233254,88
1636198200,211.22,212.07,209.86,210.08,923.04612352,85
1636199100,210.04,210.74,209.28,210.13,1433.57755188,85
1636200000,210.28,210.89,208.0,208.23,1192.58286846,98
1636200900,208.2,210.36,206.35,210.31,2034.88939279,136
1636201800,210.43,211.24,208.84,209.85,1573.9458481,127
1636202700,209.67,210.01,208.81,209.74,691.22195072,69
1636203600,209.93,211.73,209.93,211.45,966.11260194,77
1636204500,211.25,211.53,210.77,211.51,475.08502279,48
1636205400,211.65,211.65,210.44,210.77,379.5618742,56
1636206300,211.33,211.43,210.37,211.06,448.11502465,61
1636207200,211.06,211.06,209.67,209.83,382.97492875,60
1636208100,209.94,210.96,209.74,210.49,143.6336306,39
1636209000,210.67,212.52,210.65,212.52,528.64774801,70
1636209900,212.42,213.85,212.32,212.73,740.42171498,84
1636210800,212.61,214.56,212.61,213.97,538.58401572,74
1636211700,214.18,218.05,214.02,218.05,3221.35761965,251
1636212600,218.1,220.47,217.78,218.84,3085.39947082,354
1636213500,218.67,219.77,218.0,219.62,1700.21811521,155
1636214400,219.6,220.99,218.73,219.08,2646.56054692,199
1636215300,219.0,219.0,217.35,217.86,869.13670367,135
1636216200,217.86,218.26,215.4,215.4,1520.93979369,129
1636217100,215.75,216.93,215.75,216.74,550.0971815,87
1636218000,216.79,217.69,216.63,217.67,191.19566214,67
1636218900,217.97,220.0,217.97,219.09,815.46342954,131
1636219800,219.09,219.36,218.41,218.76,1012.0824746,115
1636220700,218.85,219.41,218.37,218.43,549.50927986,93
1636221600,218.66,219.31,218.35,219.31,716.20199458,87
1636222500,219.31,219.42,218.39,219.0,446.31295339,76
1636223400,218.83,218.83,217.49,217.5,512.27137713,74
1636224300,217.5,218.59,217.08,218.46,261.18763315,52
1636225200,218.64,219.17,218.07,218.81,316.92735215,62
1636226100,218.61,218.7,217.97,218.05,227.24274233,59
1636227000,218.05,220.04,218.05,220.04,466.06953114,85
1636227900,220.05,220.95,219.46,220.65,731.98244,121
1636228800,220.87,221.39,220.14,221.06,1247.0621085,123
1636229700,221.18,221.51,220.13,220.13,914.0748223,140
1636230600,220.1,220.1,218.75,219.71,1088.60943709,125
1636231500,219.63,220.17,219.0,219.16,493.5073205,81
1636232400,219.07,220.75,219.07,219.21,335.61085491,75
1636233300,219.23,223.62,219.23,223.62,2013.73060328,182
1636234200,223.62,225.09,222.78,224.33,2717.82401597,263
1636235100,224.33,225.25,222.64,223.13,1900.76505884,187
1636236000,222.98,223.43,222.03,222.99,2687.01388831,143
1636236900,222.89,222.99,222.1,222.2,427.84669098,83
1636237800,222.2,223.57,222.13,223.25,473.02781034,85
1636238700,223.44,223.44,221.6,222.31,1130.09571288,89
1636239600,222.31,223.3,222.31,223.11,318.34993133,53
1636240500,223.08,223.94,222.18,223.93,717.20332615,88
1636241400,223.75,224.42,223.41,223.59,383.32889729,63
1636242300,223.64,224.46,223.43,224.1,214.12204203,47
1636243200,224.14,224.19,221.87,222.58,888.20909854,98
1636244100,222.6,222.76,220.1,220.1,795.67579917,74
1636245000,220.11,221.33,219.5,219.79,492.50259177,74
1636245900,219.38,220.28,219.19,219.64,205.12934756,38
1636246800,219.55,221.8,219.54,221.72,563.12210015,55
1636247700,221.5,221.72,220.16,220.51,416.68095771,52
1636248600,220.5,220.5,219.53,219.53,241.28950194,24
1636249500,219.64,219.64,218.6,218.66,157.21480978,22
1636250400,218.57,219.59,218.02,218.02,368.99783771,45
1636251300,218.09,219.22,217.66,219.21,1077.74202077,56
1636252200,218.77,219.21,218.77,219.16,3.05326267,5
1636253100,219.13,219.22,218.85,219.0,12.69104861,7
1636254000,219.02,220.95,219.02,219.42,325.95938639,33
1636254900,219.19,219.19,219.19,219.19,1.085,1
1636255800,219.5,219.5,219.23,219.23,5.3262068,2
1636256700,219.73,220.52,219.73,220.41,100.38034669,14
1636257600,220.56,220.64,219.08,219.08,161.69732902,16
1636258500,219.31,219.35,219.03,219.03,40.87842274,9
1636259400,219.18,219.83,219.01,219.83,64.38410333,13
1636260300,219.79,221.35,219.36,221.31,1122.69775865,57
1636261200,221.35,221.48,220.66,220.78,19.00886456,15
1636262100,221.16,221.74,221.02,221.31,21.81771431,15
1636263000,221.21,223.87,221.21,223.22,622.43489812,48
1636263900,223.54,223.54,221.87,222.34,71.05246943,18
1636264800,222.39,223.24,222.39,223.09,470.31171503,22
1636265700,223.09,223.98,222.91,223.42,406.44107991,48
1636266600,223.71,223.99,223.0,223.0,185.73102066,48
1636267500,223.06,223.51,221.01,221.01,333.70011607,56
1636268400,220.99,221.69,219.94,220.17,389.0385842,60
1636269300,220.17,221.22,220.06,220.9,315.87878905,43
1636270200,220.8,221.15,220.65,220.92,78.74027151,29
1636271100,220.93,220.93,219.29,219.29,250.13702536,55
1636272000,219.28,219.81,218.58,218.58,939.11376949,97
1636272900,218.5,218.5,217.5,217.76,700.4406776,92
1636273800,217.8,218.34,217.8,218.25,310.19797386,66
1636274700,218.32,218.33,216.75,217.8,1119.3513215,122
1636275600,217.76,217.88,217.0,217.64,1161.71669496,61
1636276500,217.75,217.75,217.04,217.08,155.06127915,73
1636277400,217.09,218.76,217.0,218.57,298.60547703,67
1636278300,218.5,219.52,218.35,219.13,587.11262922,90
1636279200,219.24,219.25,217.89,218.42,954.47946072,110
1636280100,218.75,218.83,217.73,218.65,743.27297429,68
1636281000,218.31,218.31,216.87,217.11,388.20160643,65
1636281900,217.33,218.77,217.24,218.1,331.32275562,67
1636282800,218.0,218.28,217.12,217.74,1654.62320624,97
1636283700,217.54,218.17,217.13,218.09,76.90926678,38
1636284600,217.91,218.46,217.9,218.31,208.89321919,57
1636285500,218.26,219.04,217.94,218.99,103.80158645,34
1636286400,218.83,219.39,218.21,218.21,286.14388173,71
1636287300,218.18,220.0,217.97,220.0,915.71079973,84
1636288200,220.0,220.28,219.63,219.63,634.07756467,81
1636289100,219.66,219.71,219.01,219.05,142.8957116,47
1636290000,219.66,219.91,218.82,218.9,215.45212704,53
1636290900,219.07,219.51,218.86,219.22,149.86570191,37
1636291800,219.28,219.47,218.13,218.41,88.65568169,36
1636292700,218.34,218.4,218.0,218.0,494.6447589,47
1636293600,218.0,218.0,217.45,217.6,106.99760972,41
1636294500,217.7,218.4,217.7,218.4,132.11283425,40
1636295400,218.4,218.99,218.01,218.02,1237.88054605,90
1636296300,218.01,218.02,217.27,217.4,314.66634868,67
1636297200,217.4,218.52,217.35,218.5,325.22886198,60
1636298100,218.45,218.82,218.29,218.37,186.38341693,49
1636299000,218.27,218.85,218.27,218.84,232.11289369,55
1636299900,218.84,218.86,218.34,218.41,195.03999913,60
1636300800,218.43,218.78,218.31,218.43,410.19142698,68
1636301700,218.32,219.39,218.22,219.03,521.67376419,75
1636302600,219.03,219.12,218.83,218.85,81.1084683,50
1636303500,218.85,218.85,217.8,217.82,256.87624739,67
1636304400,217.8,217.8,217.21,217.35,194.47968495,59
1636305300,217.21,217.48,216.7,216.71,290.7631559,92
1636306200,216.71,217.14,216.33,216.64,663.769872,70
1636307100,216.63,217.93,216.63,217.14,194.28119838,67
1636308000,217.14,217.53,216.58,216.62,240.73872394,70
1636308900,216.72,216.78,215.08,215.5,752.52682028,105
1636309800,215.51,216.71,215.51,216.69,631.60495512,85
1636310700,216.7,216.99,216.24,216.24,371.08188394,74
1636311600,216.25,216.26,215.26,215.84,561.45935186,81
1636312500,215.86,216.37,215.86,216.34,120.30623634,45
1636313400,216.36,216.81,215.12,215.33,651.5879805,105
1636314300,215.34,215.34,213.75,213.85,1760.13383693,208
1636315200,213.86,214.22,212.79,213.83,4358.0703618,179
1636316100,213.85,214.5,213.49,214.5,1459.48883397,103
1636317000,214.71,215.05,214.23,214.74,274.37325404,71
1636317900,215.05,215.83,214.88,215.42,1236.97998063,102
1636318800,215.51,215.74,214.41,214.41,459.00143699,85
1636319700,214.47,214.5,214.41,214.48,1166.2301027,77
1636320600,214.48,214.48,213.97,214.25,374.04416896,75
1636321500,214.44,214.48,213.97,214.0,791.18662516,69
1636322400,214.04,215.68,214.03,215.66,718.75828699,74
1636323300,215.64,216.56,215.64,215.89,516.11571433,71
1636324200,216.36,216.69,215.95,216.51,329.9241987,46
1636325100,216.41,216.7,215.73,216.18,145.31742153,28
1636326000,216.2,216.69,216.2,216.44,40.72448533,18
1636326900,216.39,217.11,216.18,216.9,187.99536828,42
1636327800,216.9,216.91,216.0,216.0,327.43845433,29
1636328700,216.01,216.39,215.8,216.1,264.83723754,25
1636329600,216.26,216.44,214.86,214.86,167.90255655,54
1636330500,214.6,214.61,210.66,211.32,1192.84550615,151
1636331400,211.28,212.9,211.28,212.9,67.17179293,29
1636332300,213.3,216.08,213.3,214.23,390.93749988,68
1636333200,214.04,214.04,212.78,212.78,315.23290717,46
1636334100,212.67,212.8,211.23,211.51,1309.52772581,70
1636335000,211.51,211.51,208.62,208.78,1628.52704109,220
1636335900,208.51,209.97,208.51,209.05,285.47770392,32
1636336800,209.0,209.89,208.52,209.87,214.88605971,45
1636337700,209.97,211.48,209.97,211.03,227.8950629,38
1636338600,210.85,211.78,210.55,211.67,245.14453779,32
1636339500,211.7,211.72,211.48,211.61,436.05841152,30
1636340400,211.78,213.01,211.64,213.0,144.53301386,41
1636341300,213.03,214.39,213.03,214.25,405.42049526,34
1636342200,213.73,215.07,213.53,215.07,717.20773129,45
1636343100,215.36,216.0,214.72,214.77,154.13842349,27
1636344000,214.93,214.93,213.57,213.76,50.91570423,16
1636344900,213.9,215.02,213.9,214.01,91.93565287,12
1636345800,214.0,214.62,213.8,214.25,211.62381601,19
1636346700,214.52,214.75,214.25,214.37,140.83696978,19
1636347600,214.74,215.0,213.71,213.71,158.73248364,22
1636348500,213.49,214.25,213.05,213.65,303.15389143,41
1636349400,213.6,214.59,213.4,214.59,109.38600391,33
1636350300,214.79,215.61,214.49,214.56,63.88647341,31
1636351200,214.45,214.45,213.42,213.42,365.41417967,55
1636352100,213.39,213.7,213.03,213.03,664.44459036,55
1636353000,213.01,213.4,211.28,211.28,386.4632716,106
1636353900,211.32,211.97,211.0,211.59,507.46532891,90
1636354800,211.58,212.67,211.32,212.37,1461.29445306,116
1636355700,212.4,212.45,211.21,211.58,314.8952514,81
1636356600,211.58,212.44,211.48,212.37,354.01019579,72
