1631322000,19.3,19.347,19.3,19.347,46.79094476,8
1631322900,19.384,19.401,19.384,19.401,3.38988075,3
1631323800,19.423,19.5,19.413,19.5,67.20777,7
1631324700,19.535,19.544,19.431,19.451,89.38592617,13
1631325600,19.466,19.466,19.466,19.466,10.62586335,4
1631326500,19.478,19.478,19.415,19.415,28.34912,3
1631328300,19.302,19.302,19.302,19.302,6.96006694,2
1631329200,19.276,19.276,19.276,19.276,0.95569471,1
1631330100,19.235,19.235,19.183,19.183,20.6025,2
1631331900,19.042,19.076,19.042,19.076,269.11293025,8
1631332800,19.196,19.196,19.181,19.181,5.27903435,5
1631333700,19.135,19.141,19.135,19.141,15.87052,2
1631334600,19.357,19.421,19.331,19.331,35.36181524,4
1631335500,19.38,19.38,19.359,19.359,18.86638,2
1631336400,19.379,19.379,19.225,19.274,20.42272136,5
1631337300,19.066,19.066,19.066,19.066,2.97955,1
1631338200,19.073,19.151,19.073,19.151,30.95448851,2
1631339100,19.057,19.318,19.057,19.318,38.76682336,7
1631340000,19.416,19.416,19.382,19.415,83.98333597,5
1631340900,19.378,19.378,19.352,19.352,62.25172,2
1631341800,19.351,19.351,19.299,19.331,120.39318996,6
1631342700,19.342,19.342,19.27,19.296,53.52269751,6
1631343600,19.258,19.259,19.258,19.259,15.41614979,2
1631344500,19.167,19.167,19.015,19.056,80.94930651,25
1631345400,19.028,19.099,19.028,19.038,354.61568312,11
1631346300,19.046,19.194,19.031,19.194,1461.23853921,20
1631347200,19.282,19.283,19.223,19.228,31.16290675,6
1631348100,19.248,19.248,19.138,19.145,18.29285278,6
1631349000,19.087,19.185,19.087,19.185,12.00115448,2
1631349900,19.313,19.391,19.308,19.391,80.65725893,12
1631350800,19.364,19.364,19.166,19.166,39.41734746,11
1631351700,19.108,19.416,19.108,19.416,30.83832956,5
1631352600,19.402,19.451,19.306,19.306,34.16705007,4
1631353500,19.356,19.536,19.356,19.536,89.67962346,7
1631354400,19.569,19.676,19.492,19.569,932.12575172,35
1631355300,19.618,19.711,19.613,19.705,118.0847129,10
1631356200,19.667,19.667,19.626,19.649,72.79911293,6
1631357100,19.676,19.676,19.671,19.671,11.85985,2
1631358000,19.608,19.625,19.571,19.571,92.97663387,9
1631358900,19.547,19.547,19.428,19.46,179.68886364,12
1631359800,19.513,19.527,19.504,19.504,428.09871772,4
1631360700,19.548,19.548,19.451,19.451,139.56013455,6
1631361600,19.518,19.564,19.414,19.414,462.36554137,9
1631362500,19.521,19.854,19.521,19.801,359.82959078,21
1631363400,19.766,19.93,19.69,19.92,2358.36412506,23
1631364300,19.859,19.859,19.764,19.774,522.55630181,13
1631365200,19.779,19.879,19.771,19.771,157.5993288,10
1631366100,19.806,19.843,19.733,19.733,411.50260626,20
1631367000,19.653,19.653,19.623,19.646,126.78811607,12
1631367900,19.597,19.684,19.558,19.684,608.00402811,16
1631368800,19.799,19.799,19.723,19.747,69.61540599,8
1631369700,19.753,19.942,19.753,19.891,366.14509068,10
1631370600,19.902,19.994,19.871,19.994,111.324657,9
1631371500,19.984,19.984,19.876,19.876,86.9548064,7
1631372400,19.88,19.894,19.78,19.78,266.41457599,10
1631373300,19.761,19.874,19.761,19.838,161.63986177,12
1631374200,19.83,19.83,19.73,19.73,31.97636448,12
1631375100,19.73,19.778,19.717,19.778,26.95542069,8
1631376000,19.803,19.981,19.619,19.639,1985.80495023,31
1631376900,19.773,19.934,19.773,19.934,300.18915841,6
1631377800,19.927,20.14,19.927,20.14,1037.25309061,19
1631378700,20.134,20.134,20.045,20.068,1636.66279978,20
1631379600,20.018,20.132,19.998,20.132,155.63057724,26
1631380500,20.117,20.246,20.079,20.079,1083.37007083,24
1631381400,20.021,20.08,19.982,20.08,129.72196137,12
1631382300,20.108,20.108,20.08,20.08,6.16632311,5
1631383200,20.072,20.072,19.917,19.954,813.23095296,23
1631384100,19.897,19.897,19.897,19.897,2.51281535,1
1631385000,19.874,19.874,19.845,19.857,8.41580645,3
1631385900,19.845,19.894,19.841,19.894,34.31950535,3
1631386800,19.922,19.962,19.912,19.951,112.66291259,6
1631387700,19.887,19.887,19.887,19.887,3.67436323,1
1631388600,19.781,19.818,19.781,19.818,245.12320918,10
1631389500,19.848,19.858,19.822,19.833,2.5461982,5
1631390400,19.82,19.82,19.632,19.652,397.61114587,19
1631391300,19.696,19.744,19.696,19.728,72.43006261,16
1631392200,19.743,19.823,19.743,19.823,61.04725075,5
1631393100,19.787,19.787,19.731,19.734,267.42739943,6
1631394000,19.693,19.787,19.692,19.747,116.37539955,11
1631394900,19.733,19.839,19.733,19.839,2.15625601,2
1631395800,19.836,19.907,19.836,19.898,8.28753029,3
1631396700,19.811,19.926,19.811,19.87,3.50422157,4
1631397600,19.853,19.853,19.494,19.507,901.21304924,42
1631398500,19.6,19.656,19.557,19.557,347.81888413,14
1631399400,19.551,19.626,19.55,19.626,217.43348602,3
1631400300,19.49,19.49,19.479,19.479,51.48257815,2
1631401200,19.512,19.512,19.229,19.303,1437.83972506,32
1631402100,19.253,19.253,19.253,19.253,2,1
1631403000,19.273,19.273,19.126,19.164,174.16771832,15
1631403900,19.212,19.254,19.206,19.254,12.13720943,3
1631404800,19.274,19.277,19.248,19.248,25.2791763,5
1631405700,19.287,19.287,19.248,19.248,37.87626147,5
1631406600,19.153,19.153,19.077,19.077,29.47484524,5
1631407500,19.03,19.038,18.938,19.038,358.75005975,32
1631408400,19.026,19.026,18.969,18.969,14.21739131,3
1631409300,18.932,18.932,18.801,18.811,1444.43084393,27
1631410200,18.896,18.914,18.865,18.914,2.73906235,4
1631411100,18.963,18.963,18.963,18.963,0.47071289,2
1631412000,18.997,19.077,18.997,19.077,56.1143172,5
1631412900,19.082,19.082,19.082,19.082,1.05,1
1631413800,19.055,19.075,19.055,19.075,5.16109744,2
1631415600,19.141,19.208,19.079,19.207,26.77505195,11
1631416500,19.298,19.384,19.298,19.384,1005.12927159,18
1631417400,19.439,19.477,19.41,19.411,429.59960729,11
1631418300,19.412,19.45,19.412,19.45,60.20187287,3
1631420100,19.526,19.526,19.508,19.508,455.06005622,9
1631421000,19.553,19.553,19.553,19.553,0.85876602,1
1631421900,19.541,19.541,19.508,19.508,1.20846,2
1631423700,19.513,19.513,19.513,19.513,0.35798,1
1631425500,19.544,19.643,19.544,19.589,14.17628274,5
1631426400,19.514,19.514,19.514,19.514,21.68651659,1
1631427300,19.534,19.606,19.534,19.606,35.94947301,5
1631428200,19.568,19.607,19.507,19.509,336.49224941,13
1631429100,19.481,19.481,19.294,19.294,1165.68726034,15
1631430000,19.333,19.342,19.257,19.342,75.68076443,7
1631430900,19.358,19.369,19.298,19.328,52.46846365,8
1631431800,19.331,19.362,19.331,19.362,64.20151171,11
1631432700,19.425,19.447,19.425,19.447,152.18199,4
1631433600,19.431,19.63,19.43,19.63,89.85751881,29
1631434500,19.659,20.331,19.659,20.331,949.47760463,56
1631435400,20.36,20.374,20.182,20.374,684.50876758,35
1631436300,20.264,20.5,20.248,20.5,122.56554758,20
1631437200,20.498,20.549,20.341,20.35,231.90936342,22
1631438100,20.333,20.372,20.252,20.347,670.04696494,30
1631439000,20.323,20.349,20.234,20.234,120.13343671,8
1631439900,20.254,20.26,20.191,20.194,329.06741767,11
1631440800,20.199,20.199,20.066,20.177,620.06209177,14
1631441700,20.173,20.178,20.134,20.134,125.24321447,12
1631442600,20.134,20.145,20.102,20.145,52.20648938,8
1631443500,20.156,20.161,20.136,20.161,117.75578994,10
1631444400,20.186,20.199,20.186,20.186,384.33213524,5
1631445300,20.182,20.182,20.147,20.147,40.2,3
1631446200,20.088,20.135,20.088,20.135,4.26709246,3
1631447100,20.194,20.237,20.194,20.197,166.61028,5
1631448000,20.227,20.345,20.177,20.31,498.12885587,106
1631448900,20.241,20.281,20.213,20.281,132.28174651,8
1631449800,20.284,20.325,20.237,20.325,175.833836,23
1631450700,20.466,20.466,20.305,20.338,48.18942969,7
1631451600,20.354,20.356,20.303,20.303,46.65980798,12
1631452500,20.29,20.291,20.29,20.29,4.58785,3
1631453400,20.3,20.3,20.006,20.057,93.66675993,13
1631454300,20.113,20.126,20.03,20.081,1683.28658504,150
1631455200,20.08,20.192,20.08,20.185,93.7545594,10
1631456100,20.15,20.225,20.02,20.191,435.30397128,15
1631457000,20.196,20.316,20.168,20.316,454.77267304,14
1631457900,20.23,20.296,20.201,20.219,53.42428026,9
1631458800,20.186,20.311,20.186,20.281,13.15081463,6
1631459700,20.295,20.387,20.295,20.343,478.99367906,14
1631460600,20.291,20.31,20.074,20.074,352.81921781,11
1631461500,20.186,20.228,20.146,20.228,113.43079544,3
1631462400,20.294,20.309,20.104,20.104,109.32197698,8
1631463300,20.152,20.201,20.127,20.127,276.22839306,15
1631464200,20.191,20.282,20.191,20.282,209.64427312,12
1631465100,20.293,20.303,20.201,20.201,50.1660384,8
1631466000,20.218,20.269,20.211,20.25,142.79686521,6
1631466900,20.287,20.302,20.177,20.177,516.38997589,11
1631467800,20.176,20.179,20.025,20.166,679.37922067,23
1631468700,20.199,20.2,20.152,20.193,77.3045675,6
1631469600,20.2,20.221,20.093,20.093,277.33069383,16
1631470500,20.059,20.083,20.034,20.083,67.08337697,6
1631471400,20.062,20.066,20.029,20.049,625.55089721,18
1631472300,20.1,20.158,20.077,20.158,96.30181866,9
1631473200,20.15,20.231,20.15,20.175,56.05159128,9
1631474100,20.214,20.214,20.076,20.146,20.08490688,3
1631475000,20.189,20.269,20.189,20.259,490.68448975,20
1631475900,20.26,20.26,20.211,20.248,274.95130823,10
1631476800,20.201,20.302,20.195,20.297,1637.40611865,10
1631477700,20.254,20.254,20.148,20.148,82.05429248,6
1631478600,20.082,20.082,19.563,19.628,3086.21414626,48
1631479500,19.593,19.73,19.31,19.31,2611.79710196,47
1631480400,19.303,19.447,19.301,19.438,700.99855713,18
1631481300,19.443,19.481,19.354,19.404,136.77046452,14
1631482200,19.5,19.5,19.497,19.497,4.7608277,2
1631483100,19.5,19.533,19.5,19.533,12.99057751,6
1631484000,19.533,19.664,19.533,19.567,181.41478948,11
1631484900,19.581,19.581,19.541,19.545,20.97402278,11
1631485800,19.555,19.697,19.555,19.697,47.49632755,8
1631486700,19.706,19.834,19.706,19.834,45.15395593,10
1631487600,19.949,20.095,19.949,20.095,68.69337617,7
1631488500,20.088,20.172,20.088,20.172,931.4254302,14
1631489400,20.188,20.2,20.145,20.145,8.08632086,3
1631490300,20.127,20.132,20.065,20.09,256.38012634,22
1631491200,20.1,20.193,20.07,20.188,110.72253462,7
1631492100,20.183,20.321,20.183,20.209,569.95394239,33
1631493000,20.115,20.139,19.95,19.95,1332.03728669,35
1631494800,19.855,19.855,19.53,19.53,140.73058302,28
1631495700,19.52,19.55,19.388,19.388,489.15074288,16
1631496600,19.399,19.416,19.354,19.386,203.17435628,14
1631497500,19.393,19.421,19.393,19.421,25.85994946,2
1631498400,19.369,19.369,19.314,19.365,41.14371826,7
1631499300,19.352,19.352,19.123,19.123,320.63608393,17
1631500200,19.086,19.142,19.011,19.142,711.86145775,36
1631501100,19.125,19.125,19.115,19.115,14.97765388,3
1631502000,19.0,19.126,18.965,19.12,285.87731689,21
1631502900,19.128,19.158,19.053,19.158,165.57959332,27
1631503800,19.103,19.103,19.024,19.032,345.24523316,11
1631504700,19.167,19.167,18.934,18.934,671.08060599,8
1631505600,18.989,18.989,18.928,18.928,120.06,8
1631506500,18.938,19.007,18.909,18.939,94.832164,16
1631507400,18.858,19.26,18.858,19.068,314.54358807,47
1631508300,19.064,19.175,19.064,19.123,42.80135487,8
1631509200,19.205,19.205,19.082,19.181,72.28614356,4
1631510100,19.034,19.071,19.034,19.069,1134.91298424,4
1631511000,19.114,19.114,19.059,19.098,52.70010546,6
1631511900,19.206,19.238,19.116,19.162,486.45552525,9
1631512800,19.128,19.128,19.053,19.108,585.96574487,16
1631513700,19.127,19.196,19.069,19.195,29.49429076,7
1631514600,19.173,19.283,19.088,19.147,702.51725617,18
1631515500,19.214,19.214,19.214,19.214,10.77208898,1
1631516400,19.19,19.266,19.166,19.166,661.86652113,9
1631517300,19.116,19.116,18.606,18.738,326.57677459,25
1631518200,18.569,18.779,18.547,18.621,1514.34452361,41
1631519100,18.535,18.749,18.533,18.665,2022.20787549,27
1631520000,18.673,18.673,18.477,18.477,329.54936141,18
1631520900,18.457,18.53,18.457,18.483,459.66254396,15
1631521800,18.481,18.633,18.48,18.481,195.25433544,25
1631522700,18.481,18.554,18.48,18.525,254.40111654,16
1631523600,18.61,18.685,18.586,18.638,143.3215344,19
1631524500,18.697,18.71,18.67,18.698,477.41268862,17
1631525400,18.694,18.792,18.632,18.733,355.62387525,18
1631526300,18.72,18.72,18.625,18.658,474.47192988,44
1631527200,18.766,18.766,18.682,18.743,24.44957274,4
1631528100,18.757,18.795,18.722,18.75,1356.91392234,16
1631529000,18.772,18.772,18.696,18.696,62.20275542,6
1631529900,18.67,18.766,18.67,18.756,207.87302129,7
1631530800,18.755,18.755,18.466,18.466,892.12274199,28
1631531700,18.478,18.853,18.476,18.828,788.41702912,48
1631532600,18.819,18.961,18.819,18.839,449.16167066,18
1631533500,18.846,18.974,18.846,18.97,42.56296126,12
1631534400,18.97,19.07,18.916,19.041,1088.08837828,21
1631535300,19.033,19.045,18.87,18.87,671.01743585,44
1631536200,18.902,18.978,18.902,18.918,239.86421042,7
1631537100,18.912,18.912,18.793,18.803,279.59132721,13
1631538000,18.792,18.883,18.775,18.819,379.76263995,15
1631538900,18.873,18.983,18.854,18.956,43.46861502,5
1631539800,18.941,19.656,18.941,19.589,2571.1197029,63
1631540700,19.774,19.774,19.37,19.37,678.27287127,28
1631541600,19.332,19.332,18.497,18.542,5587.2662486,234
1631542500,18.596,18.653,18.176,18.595,2316.57571738,110
1631543400,18.598,18.716,18.383,18.592,471.9846761,21
1631544300,18.697,18.697,18.542,18.542,407.28167583,19
1631545200,18.505,18.662,18.505,18.662,646.56937092,14
1631546100,18.683,18.84,18.645,18.816,1122.89562869,19
1631547000,18.858,18.881,18.818,18.818,104.29037736,26
1631547900,18.82,18.908,18.768,18.787,779.11405325,61
1631548800,18.765,18.811,18.699,18.699,54.63512456,8
1631549700,18.772,18.822,18.772,18.775,1562.7778832,13
1631550600,18.779,18.826,18.779,18.808,66.97244,7
1631551500,18.818,18.876,18.813,18.868,335.69045151,11
1631552400,18.915,18.915,18.868,18.868,47.05683579,4
1631553300,18.868,18.885,18.81,18.81,287.83468557,9
1631554200,18.809,18.809,18.773,18.783,373.28972101,19
1631555100,18.841,18.897,18.836,18.892,338.08355503,11
1631556000,18.887,18.929,18.863,18.881,97.53958918,10
1631556900,18.86,18.913,18.86,18.913,18.49999998,8
1631557800,18.932,18.932,18.915,18.915,51.90238135,6
1631558700,18.948,18.948,18.88,18.88,331.1986382,16
1631559600,18.901,18.901,18.85,18.85,582.6918447,14
1631560500,18.857,18.956,18.857,18.956,662.07983738,13
1631561400,18.979,18.979,18.962,18.979,71.12592446,5
1631562300,18.994,19.006,18.975,19.0,342.23964434,17
1631563200,19.044,19.11,19.023,19.102,121.03469958,16
1631564100,19.088,19.088,19.056,19.058,72.74394234,13
1631565000,19.074,19.163,19.074,19.163,244.58531863,12
1631565900,19.141,19.208,19.132,19.19,166.05707558,13
1631566800,19.227,19.329,19.155,19.172,444.57675226,22
1631567700,19.227,19.278,19.21,19.27,154.25290887,13
1631568600,19.262,19.262,19.189,19.189,533.30287319,11
1631569500,19.196,19.235,19.196,19.235,206.74040973,7
1631570400,19.235,19.235,19.235,19.235,40.84048269,8
1631571300,19.269,19.328,19.268,19.325,17.25870543,5
1631572200,19.314,19.33,19.203,19.203,37.58706864,5
1631573100,19.152,19.152,19.135,19.135,5.261,2
1631574000,19.164,19.164,19.155,19.155,13.06145289,2
1631574900,19.116,19.116,19.065,19.065,6.35342774,7
1631575800,19.118,19.177,19.118,19.177,216.61210753,4
1631576700,19.289,19.331,19.289,19.327,16.17161815,3
1631577600,19.192,19.192,19.192,19.192,7.96754683,1
1631578500,19.384,19.384,19.115,19.115,37.77024527,4
1631579400,19.236,19.236,19.236,19.236,8,1
1631580300,19.358,19.436,19.358,19.436,0.73957975,3
1631581200,19.467,19.467,19.35,19.35,21.71718,4
1631582100,19.357,19.537,19.357,19.537,9.6099423,3
1631583000,19.432,19.432,19.432,19.432,0.72770214,2
1631583900,19.39,19.39,19.39,19.39,2.0230904,1
1631584800,19.437,19.437,19.435,19.435,118.24,2
1631585700,19.303,19.303,19.303,19.303,5.5,1
1631586600,19.233,19.257,19.221,19.241,248.08622312,5
1631587500,19.301,19.301,19.301,19.301,2.59053935,1
1631588400,19.375,19.399,19.346,19.346,4.41103711,3
1631589300,19.358,19.36,19.312,19.312,34.76170953,6
1631591100,19.389,19.405,19.311,19.311,47.80025759,8
1631592000,19.301,19.301,19.301,19.301,5.58368899,1
1631592900,19.375,19.376,19.346,19.376,9.56943851,5
1631593800,19.27,19.27,19.27,19.27,5.13751946,1
1631594700,19.232,19.232,19.171,19.171,28.13473566,4
1631595600,19.176,19.205,19.176,19.205,16.02420465,6
1631596500,19.174,19.181,19.174,19.181,3.35663761,2
1631597400,19.247,19.266,19.219,19.232,79.17288239,11
1631598300,19.207,19.251,19.198,19.251,18.44727222,6
1631599200,19.185,19.269,19.185,19.236,1031.86976278,15
1631600100,19.25,19.257,19.21,19.21,14.29543205,5
1631601000,19.209,19.326,19.183,19.326,176.53590257,16
1631601900,19.198,19.353,19.198,19.353,29.2371596,7
1631602800,19.419,19.528,19.419,19.52,2229.59303383,38
1631603700,19.46,19.46,19.457,19.457,2.262877,2
1631604600,19.462,19.462,19.4,19.4,109.85997772,7
1631605500,19.374,19.374,19.371,19.371,3.84652314,2
1631606400,19.415,19.445,19.373,19.431,29.57655945,9
1631607300,19.445,19.464,19.432,19.434,329.21572118,8
1631608200,19.517,19.708,19.51,19.708,530.88524877,35
1631609100,19.71,19.804,19.688,19.717,773.31151855,29
1631610000,19.774,19.883,19.667,19.667,4110.10418157,83
1631610900,19.707,19.755,19.705,19.705,1683.98403186,91
1631611800,19.665,19.665,19.561,19.561,53.54706269,11
1631612700,19.567,19.587,19.565,19.573,529.69745946,14
1631613600,19.604,19.631,19.601,19.626,97.32600261,21
1631614500,19.728,19.753,19.681,19.753,328.86048914,28
1631615400,19.828,19.829,19.788,19.812,306.34078055,30
1631616300,19.846,19.984,19.836,19.984,460.15465272,32
1631617200,19.998,20.024,19.949,19.949,2521.76123314,132
1631618100,19.98,19.986,19.9,19.938,441.60506816,100
1631619000,19.9,19.9,19.787,19.787,114.34812858,23
1631619900,19.877,19.877,19.815,19.815,52.7585879,16
1631620800,19.821,19.888,19.811,19.812,139.33642459,7
1631621700,19.796,19.796,19.575,19.604,292.14940199,29
1631622600,19.547,20.003,19.547,20.003,3573.62611139,47
1631623500,20.016,20.073,19.912,20.067,264.73229103,23
1631624400,20.088,20.247,20.02,20.229,702.38581878,38
1631625300,20.245,20.259,20.124,20.14,1019.80058733,65
1631626200,20.3,20.47,20.274,20.447,1188.12664366,39
1631627100,20.392,20.433,20.382,20.419,337.21370367,30
1631628000,20.348,20.348,20.235,20.339,1027.6731449,30
1631628900,20.37,20.37,20.279,20.369,288.42048771,25
1631629800,20.42,20.493,20.42,20.493,455.82046171,33
1631630700,20.487,20.657,20.475,20.646,1620.83075977,47
1631631600,20.699,21.243,20.699,21.149,1834.77708974,74
1631632500,21.129,21.175,21.003,21.109,942.20066939,43
1631633400,21.172,21.306,21.117,21.233,2013.83124387,43
1631634300,21.109,21.27,21.102,21.27,229.45234871,25
1631635200,21.299,21.388,21.084,21.15,1040.76982629,46
1631636100,21.236,21.282,21.127,21.282,1405.41137262,34
1631637000,21.3,21.357,21.219,21.26,688.62645978,15
1631637900,21.208,21.246,21.124,21.181,2407.85503629,54
1631638800,21.168,21.332,21.13,21.192,3324.63968127,32
1631639700,21.212,21.295,21.158,21.161,1554.11436062,40
1631640600,21.161,21.266,21.154,21.26,1301.10093422,18
1631641500,21.268,21.439,21.268,21.439,388.48877214,30
1631642400,21.434,21.435,21.182,21.182,1128.15296002,41
1631643300,21.17,21.266,21.151,21.179,862.18488169,25
1631644200,21.169,21.169,20.953,20.974,2540.46732334,47
1631645100,21.026,21.13,21.026,21.116,567.54813632,19
1631646000,21.088,21.202,21.088,21.187,377.87943326,28
1631646900,21.102,21.227,21.096,21.212,1190.37746866,21
1631647800,21.176,21.207,21.125,21.125,176.2622466,14
1631648700,21.088,21.142,21.088,21.125,385.16580007,17
1631649600,21.186,21.24,21.131,21.131,90.23704606,8
1631650500,21.092,21.151,21.077,21.111,851.10641012,16
1631651400,21.091,21.264,21.087,21.264,546.84075296,16
1631652300,21.3,21.304,21.204,21.226,152.62281995,11
